"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	12	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	12	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	13	Not Applicable	Not Applicable
"Total"	"Barton County, KS"	"20009"	"85+ years"	"85+"			340	Not Applicable	Not Applicable
"Total"	"Barton County, KS"	"20009"					808	Not Applicable	Not Applicable
"Total"	"Bourbon County, KS"	"20011"	"55-64 years"	"55-64"			65	Not Applicable	Not Applicable
"Total"	"Bourbon County, KS"	"20011"	"65-74 years"	"65-74"			113	Not Applicable	Not Applicable
"Total"	"Bourbon County, KS"	"20011"	"75-84 years"	"75-84"			157	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
"Total"	"Bourbon County, KS"	"20011"	"85+ years"	"85+"			211	Not Applicable	Not Applicable
"Total"	"Bourbon County, KS"	"20011"					546	Not Applicable	Not Applicable
"Total"	"Brown County, KS"	"20013"	"55-64 years"	"55-64"			45	Not Applicable	Not Applicable
"Total"	"Brown County, KS"	"20013"	"65-74 years"	"65-74"			88	Not Applicable	Not Applicable
"Total"	"Brown County, KS"	"20013"	"75-84 years"	"75-84"			90	Not Applicable	Not Applicable
"Total"	"Brown County, KS"	"20013"	"85+ years"	"85+"			157	Not Applicable	Not Applicable
"Total"	"Brown County, KS"	"20013"					380	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Butler County, KS"	"20015"	"55-64 years"	"55-64"			263	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
"Total"	"Butler County, KS"	"20015"	"65-74 years"	"65-74"			395	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	16	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	16	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	25	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	20	Not Applicable	Not Applicable
"Total"	"Butler County, KS"	"20015"	"75-84 years"	"75-84"			466	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	22	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	18	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	23	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	20	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	19	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	20	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	17	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"May, 2018"	"2018/05"	20	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	19	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	23	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	16	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	12	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	15	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	25	Not Applicable	Not Applicable
"Total"	"Butler County, KS"	"20015"	"85+ years"	"85+"			614	Not Applicable	Not Applicable
"Total"	"Butler County, KS"	"20015"					1738	Not Applicable	Not Applicable
"Total"	"Chase County, KS"	"20017"	"55-64 years"	"55-64"			10	Not Applicable	Not Applicable
"Total"	"Chase County, KS"	"20017"	"65-74 years"	"65-74"			28	Not Applicable	Not Applicable
"Total"	"Chase County, KS"	"20017"	"75-84 years"	"75-84"			21	Not Applicable	Not Applicable
"Total"	"Chase County, KS"	"20017"	"85+ years"	"85+"			48	Not Applicable	Not Applicable
"Total"	"Chase County, KS"	"20017"					107	Not Applicable	Not Applicable
"Total"	"Chautauqua County, KS"	"20019"	"55-64 years"	"55-64"			20	Not Applicable	Not Applicable
"Total"	"Chautauqua County, KS"	"20019"	"65-74 years"	"65-74"			25	Not Applicable	Not Applicable
"Total"	"Chautauqua County, KS"	"20019"	"75-84 years"	"75-84"			46	Not Applicable	Not Applicable
"Total"	"Chautauqua County, KS"	"20019"	"85+ years"	"85+"			55	Not Applicable	Not Applicable
"Total"	"Chautauqua County, KS"	"20019"					146	Not Applicable	Not Applicable
"Total"	"Cherokee County, KS"	"20021"	"55-64 years"	"55-64"			123	Not Applicable	Not Applicable
"Total"	"Cherokee County, KS"	"20021"	"65-74 years"	"65-74"			176	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
"Total"	"Cherokee County, KS"	"20021"	"75-84 years"	"75-84"			210	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
"Total"	"Cherokee County, KS"	"20021"	"85+ years"	"85+"			216	Not Applicable	Not Applicable
"Total"	"Cherokee County, KS"	"20021"					725	Not Applicable	Not Applicable
"Total"	"Cheyenne County, KS"	"20023"	"55-64 years"	"55-64"			11	Not Applicable	Not Applicable
"Total"	"Cheyenne County, KS"	"20023"	"65-74 years"	"65-74"			15	Not Applicable	Not Applicable
"Total"	"Cheyenne County, KS"	"20023"	"75-84 years"	"75-84"			23	Not Applicable	Not Applicable
"Total"	"Cheyenne County, KS"	"20023"	"85+ years"	"85+"			54	Not Applicable	Not Applicable
"Total"	"Cheyenne County, KS"	"20023"					103	Not Applicable	Not Applicable
"Total"	"Clark County, KS"	"20025"	"55-64 years"	"55-64"			10	Not Applicable	Not Applicable
"Total"	"Clark County, KS"	"20025"	"65-74 years"	"65-74"			14	Not Applicable	Not Applicable
"Total"	"Clark County, KS"	"20025"	"75-84 years"	"75-84"			19	Not Applicable	Not Applicable
"Total"	"Clark County, KS"	"20025"	"85+ years"	"85+"			37	Not Applicable	Not Applicable
"Total"	"Clark County, KS"	"20025"					80	Not Applicable	Not Applicable
"Total"	"Clay County, KS"	"20027"	"55-64 years"	"55-64"			31	Not Applicable	Not Applicable
"Total"	"Clay County, KS"	"20027"	"65-74 years"	"65-74"			46	Not Applicable	Not Applicable
"Total"	"Clay County, KS"	"20027"	"75-84 years"	"75-84"			66	Not Applicable	Not Applicable
"Total"	"Clay County, KS"	"20027"	"85+ years"	"85+"			132	Not Applicable	Not Applicable
"Total"	"Clay County, KS"	"20027"					275	Not Applicable	Not Applicable
"Total"	"Cloud County, KS"	"20029"	"55-64 years"	"55-64"			40	Not Applicable	Not Applicable
"Total"	"Cloud County, KS"	"20029"	"65-74 years"	"65-74"			68	Not Applicable	Not Applicable
"Total"	"Cloud County, KS"	"20029"	"75-84 years"	"75-84"			116	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	11	Not Applicable	Not Applicable
"Total"	"Cloud County, KS"	"20029"	"85+ years"	"85+"			174	Not Applicable	Not Applicable
"Total"	"Cloud County, KS"	"20029"					398	Not Applicable	Not Applicable
"Total"	"Coffey County, KS"	"20031"	"55-64 years"	"55-64"			40	Not Applicable	Not Applicable
"Total"	"Coffey County, KS"	"20031"	"65-74 years"	"65-74"			66	Not Applicable	Not Applicable
"Total"	"Coffey County, KS"	"20031"	"75-84 years"	"75-84"			69	Not Applicable	Not Applicable
"Total"	"Coffey County, KS"	"20031"	"85+ years"	"85+"			93	Not Applicable	Not Applicable
"Total"	"Coffey County, KS"	"20031"					268	Not Applicable	Not Applicable
"Total"	"Comanche County, KS"	"20033"	"55-64 years"	"55-64"			17	Not Applicable	Not Applicable
"Total"	"Comanche County, KS"	"20033"	"65-74 years"	"65-74"			12	Not Applicable	Not Applicable
"Total"	"Comanche County, KS"	"20033"	"75-84 years"	"75-84"			30	Not Applicable	Not Applicable
"Total"	"Comanche County, KS"	"20033"	"85+ years"	"85+"			21	Not Applicable	Not Applicable
"Total"	"Comanche County, KS"	"20033"					80	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	12	Not Applicable	Not Applicable
"Total"	"Cowley County, KS"	"20035"	"55-64 years"	"55-64"			179	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
"Total"	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"			248	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	15	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
