"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	173	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	138	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	144	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	156	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	137	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	161	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	141	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	139	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	128	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	140	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	132	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	164	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	188	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	148	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	184	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	145	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	138	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	130	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	137	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	124	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	141	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	125	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	133	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	159	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	166	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	155	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	174	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	148	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	140	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	181	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	148	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	164	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	141	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	174	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	140	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	153	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	164	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	173	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	176	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	144	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	164	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	170	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	163	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	145	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	163	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	224	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	209	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	179	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	205	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	148	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	163	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	169	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	177	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	203	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	161	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	185	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	151	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	198	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	185	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	161	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	176	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	162	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	184	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	185	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	186	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	196	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	180	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	202	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	177	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	156	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	146	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	167	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	167	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	138	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	141	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	164	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	185	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	201	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	206	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	198	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	198	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	155	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	160	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	122	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	157	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	128	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	157	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	193	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	219	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	164	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	161	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	155	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	154	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	174	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	142	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	160	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	210	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	192	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	186	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	153	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	173	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	161	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	159	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	136	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	173	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	145	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	177	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	194	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	207	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	182	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	195	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	171	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	170	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	159	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	174	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	172	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	150	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	174	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	176	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	207	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	245	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	169	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	187	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	189	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	183	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	160	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	174	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	162	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	172	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	184	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	205	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	241	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	182	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	223	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	188	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	192	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	179	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	178	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	180	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	183	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	203	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	188	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	204	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	211	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	171	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	200	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	186	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	165	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	187	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	180	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	193	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	183	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	186	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	190	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	203	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	204	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	217	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	217	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	218	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	195	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	180	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	205	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	221	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	198	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	176	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	176	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	255	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	276	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	287	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	303	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	251	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"May, 2010"	"2010/05"	248	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	250	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	248	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	233	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	232	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	204	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	259	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	273	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	312	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	251	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	272	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	244	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"85+ years"	"85+"	"May, 2011"	"2011/05"	263	Not Applicable	Not Applicable
