"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	18	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	17	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	22	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	20	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	19	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	17	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	15	Not Applicable	Not Applicable
