"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	27	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	31	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	26	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	30	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	26	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	30	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	41	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	34	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2016"	"2016/05"	43	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	40	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	37	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	45	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	46	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	54	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	44	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	46	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	59	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2017"	"2017/05"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	31	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	41	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	41	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	42	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	37	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2018"	"2018/05"	34	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	31	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	42	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	52	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	45	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	17	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	14	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
