"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	27	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	24	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	22	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	27	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	34	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	24	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	26	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	29	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	26	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	29	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	21	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	21	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	15	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	22	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	30	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	26	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	28	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	33	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	39	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	26	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	21	Not Applicable	Not Applicable
