"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	37	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	34	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	37	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	27	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	27	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	30	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	72	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2019"	"2019/05"	31	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	43	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	34	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	49	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	41	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	47	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	31	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	41	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	42	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	79	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	52	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
