"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	39	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	47	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	35	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	47	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	44	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	44	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	40	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	37	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	41	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	38	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	39	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	37	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	41	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	36	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	33	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	38	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	36	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	40	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	31	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	34	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	53	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	39	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	44	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	38	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	78	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	44	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	49	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	38	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	80	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	52	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	52	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	67	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	51	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	65	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	53	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	60	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	60	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	67	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	63	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	65	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	38	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	68	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	66	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	58	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	69	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	68	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	62	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	36	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	59	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	51	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	62	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	53	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	63	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	39	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	64	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	51	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	46	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	47	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	46	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	59	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	58	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	52	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	38	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	36	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	54	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	60	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	72	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	66	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	49	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	47	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	51	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	62	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	60	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	37	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	58	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	66	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	43	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	35	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	49	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	58	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	40	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	37	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	53	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	60	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	47	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	57	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	52	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	46	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	58	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	55	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	49	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	41	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	64	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	46	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	45	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	49	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	54	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	59	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	64	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	43	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	49	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	35	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	48	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	46	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	56	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	59	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	47	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	51	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	69	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	75	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	42	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	44	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	52	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	46	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	50	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	62	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	89	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	88	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	73	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	86	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	72	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"May, 2010"	"2010/05"	82	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	71	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	61	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	75	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	80	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	108	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	87	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	96	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	104	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	82	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	78	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	96	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"May, 2011"	"2011/05"	83	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	87	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	80	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	71	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	64	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	90	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	103	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	81	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	112	Not Applicable	Not Applicable
