"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	12	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	14	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	40	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	26	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	27	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	20	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	34	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	24	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	29	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	22	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	19	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	16	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	21	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	44	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2013"	"2013/05"	43	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	30	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	42	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	49	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	45	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	34	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	33	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2014"	"2014/05"	40	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	48	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	23	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	37	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	32	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	56	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	45	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	42	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	35	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"May, 2015"	"2015/05"	39	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	18	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	36	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	28	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	25	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	42	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	40	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	15	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	16	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	13	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	11	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	12	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	15	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	12	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	12	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"May, 2014"	"2014/05"	13	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	12	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	11	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	15	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	14	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	12	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"May, 2014"	"2014/05"	11	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	13	Not Applicable	Not Applicable
