"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	15	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	15	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	25	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	23	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	23	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	22	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	33	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	23	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	13	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	28	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	22	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	26	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	22	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	27	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	42	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	36	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"May, 2018"	"2018/05"	19	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	32	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	28	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	27	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	46	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	23	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	31	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	33	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	32	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	23	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	37	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	33	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	10	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	63	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	56	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	46	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	45	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	45	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	43	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	39	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	49	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	49	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	41	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	46	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	52	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	46	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	43	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	57	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	61	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	46	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	42	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	45	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	44	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	49	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	56	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	39	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	51	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	86	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	64	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	65	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	59	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	67	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	70	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	76	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	64	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	65	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	67	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	73	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	63	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	85	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	78	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	79	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	71	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	70	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	69	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	64	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	73	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	52	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	76	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	65	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	84	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	96	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	91	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	91	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	67	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	95	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	65	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	72	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	56	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	78	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	84	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	89	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	102	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	76	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	73	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	108	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	76	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	80	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	71	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	65	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	91	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	70	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	85	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	83	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	98	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	115	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	87	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	86	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	86	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"May, 2018"	"2018/05"	81	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	75	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	92	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	90	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	73	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	62	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	91	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	101	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	93	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	68	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	86	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	76	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"May, 2019"	"2019/05"	85	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	70	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	78	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	93	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	71	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	98	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	98	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	83	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	15	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	16	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	18	Not Applicable	Not Applicable
