"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Grayson County, TX"	"48181"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	28	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	33	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	41	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	42	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	31	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	29	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	37	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	40	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	38	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	40	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	32	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	34	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	42	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	40	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	54	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	48	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	53	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	36	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	43	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	43	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	41	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	48	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	45	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	42	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	39	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	49	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	21	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	39	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	30	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	42	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	30	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	30	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	30	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	27	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	30	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	33	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	38	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	29	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	34	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	66	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	34	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	32	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	42	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	39	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	33	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	42	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	56	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	49	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	36	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	27	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	47	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	32	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	21	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	33	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	34	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	31	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	41	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	24	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	23	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	49	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	32	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	23	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	35	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	23	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	398	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	364	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	399	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	395	Not Applicable	Not Applicable
